Index,Offset,Timestamp,TS First Frame,TS Prev Frame
321,143,27223040.0,57778408,491177
322,462,24751104.0,50099627,664703
323,154,24877568.0,50089417,732622
324,320,24917760.0,49887570,4332
325,104,24847360.0,49823317,3150
326,411,23433728.0,49602787,318818
327,389,23934208.0,50109962,349081
328,447,23512576.0,49515179,344412
329,197,23707136.0,49835223,346989
330,179,24336896.0,50441110,12141
331,212,24247808.0,50365892,12202
332,463,24264448.0,47567355,462293
333,12,24196864.0,47650948,467837
334,364,23963392.0,47397336,361860
335,395,24286208.0,56423911,371764
336,80,26205952.0,50097269,12233
337,429,26294784.0,50025883,12303
338,504,26333440.0,49721625,393580
339,8,26245632.0,49652994,394079
340,141,24393728.0,48093958,709107
341,114,31849472.0,62426429,713351
342,82,25107200.0,48740949,989792
343,248,25385984.0,49174488,1324016
344,99,24112384.0,47758594,551107
345,293,24233216.0,47863251,592228
346,103,23800576.0,46832845,366429
347,439,26608640.0,52140812,380347
348,392,23266304.0,45847964,262400
349,371,23695104.0,47272617,310452
350,274,31793152.0,62327198,48845
351,338,31729152.0,62264775,48305
352,42,23759872.0,47992825,285786
353,506,33793536.0,58149520,4041
354,178,24932608.0,48807362,939281
355,287,25253120.0,49000270,1220072
356,29,27760640.0,52181294,141163
357,20,27673856.0,52114270,4820
358,273,24500992.0,47806934,811652
359,21,24591872.0,48161237,755665
360,145,24525568.0,47511989,1344741
361,239,24671232.0,49622227,4567
362,511,25857024.0,51735595,4524
363,388,25927424.0,51668145,3574
364,31,27359488.0,52030549,3215
365,464,27470592.0,52012542,48315
366,477,25191680.0,48533382,729223
367,358,25297664.0,48471987,729184
368,431,23925504.0,47056685,322379
369,268,23960320.0,47211032,340127
370,66,23898624.0,46995968,334410
371,55,23930368.0,47162145,385551
372,367,23733504.0,46603908,366861
373,217,23855872.0,46872503,437517
374,251,24649216.0,48360949,579049
375,321,24761088.0,48462030,617200
376,276,25241600.0,48918641,796767
377,27,25164800.0,48852870,799265
378,32,24865280.0,48521601,11835
379,368,24815616.0,48631357,46794
380,262,26370304.0,49270614,3253760
381,488,26282752.0,49344938,3249303
382,190,23726336.0,48321989,404656
383,339,23905536.0,48481478,468949
384,299,23874048.0,46912496,12156
385,107,23731712.0,46920237,93981
386,191,24691456.0,48714510,12146
387,218,24601600.0,48784578,12252
388,340,23938304.0,47440536,255970
389,33,24028160.0,47374870,266588
390,428,25156352.0,48278830,1790338
391,196,25328640.0,48350992,1858349
392,413,24390400.0,47523775,486720
393,284,24570624.0,47590933,493296
394,166,24576000.0,48232705,848514
395,403,24758016.0,48312479,934829
396,302,24817152.0,48546072,823025
397,394,25015552.0,48642155,863376
398,96,24719872.0,48185223,1018674
399,311,24585216.0,48124889,830163
400,451,24048128.0,47490939,361551
401,126,24127744.0,47699580,338686
402,423,24482560.0,47086446,12342
403,390,24229888.0,47155683,12226
404,296,25544704.0,48812557,14072
405,417,25451264.0,48883816,13693
406,45,23384064.0,46055184,338490
407,349,23537152.0,46451276,268899
408,172,23901952.0,46786827,448067
409,354,30698240.0,61940388,324190
410,353,25623296.0,49145107,49256
411,329,25516800.0,49085118,48519
412,117,25019136.0,48592753,327094
413,415,25179136.0,48715135,379972
414,69,25884160.0,51896785,1821638
415,260,26012928.0,52234730,2037517
416,458,26363136.0,50030873,2405068
417,155,26172416.0,49961795,2363291
418,235,23701248.0,49649806,515829
419,290,24079104.0,50016065,489054
420,267,23665152.0,48013046,204904
421,373,23627264.0,48128919,239286
422,220,24054016.0,47384469,338361
423,216,24330496.0,47679223,651281
424,163,24075776.0,47551567,367301
425,484,24104448.0,48007132,279178
426,466,30912256.0,61317958,161717
427,198,31048448.0,61296532,210119
428,30,27554560.0,53538385,872680
429,401,27473920.0,53622524,875907
430,426,24712704.0,48273551,47314
431,202,24861184.0,48364963,61846
432,158,24523520.0,47979361,888015
433,76,28035840.0,54006777,1180336
434,85,25175296.0,48583989,1062584
435,159,25075968.0,48653961,1061641
436,40,24122880.0,47343168,313590
437,312,24054784.0,47500455,327880
438,507,23516160.0,46028681,314709
439,78,23708160.0,46388383,304513
440,282,23805696.0,47010196,320158
441,180,23847936.0,47181666,318567
442,360,25096448.0,48789824,1487213
443,468,25130752.0,48977685,1450094
444,241,24252928.0,47637227,12665
445,204,24201472.0,47752799,46764
446,467,24092928.0,47311159,202431
447,67,24180736.0,47652647,367994
448,1,24732160.0,51084787,726642
449,362,26359808.0,52840809,2381985
450,52,24464384.0,47431585,299795
451,324,24215296.0,47449012,378444
452,501,26351872.0,49624524,2328995
453,207,28205056.0,55977840,1433094
454,208,26177280.0,49696320,194771
455,352,25969920.0,49636604,4288
456,224,24221952.0,47771332,304991
457,378,24374528.0,47860744,326226
458,230,23972352.0,47550469,747760
459,347,23884800.0,47480503,692256
460,259,23310592.0,45954344,348785
461,215,23347456.0,46251862,293331
462,26,23508480.0,46391810,291125
463,348,31203328.0,61749567,289067
464,398,24142336.0,47522087,442711
465,205,26786304.0,52705082,492424
466,263,24527872.0,48476436,759397
467,295,24685824.0,48650783,778602
468,75,24857088.0,48813365,696193
469,285,24999936.0,48893602,698005
470,54,24683520.0,47952092,707774
471,125,24538624.0,47958655,77282
472,445,23776000.0,46933820,344391
473,70,23800320.0,47019541,433955
474,261,24255232.0,47381991,2350
475,357,24531968.0,47471641,48061
476,482,23997184.0,47744279,313720
477,121,23991040.0,47868028,261534
478,122,24147968.0,47718592,2192
479,95,24258304.0,47826718,48574
480,43,25702144.0,49858346,1866428
481,210,25073152.0,49799490,2344
482,170,23525120.0,46726799,175748
483,140,23725056.0,46901553,289451
484,396,24183552.0,47627345,349047
485,47,24371968.0,47746322,397325
486,48,24630784.0,48223884,296772
487,383,24864256.0,48303310,445608
488,63,27278080.0,50999384,3235989
489,275,27407360.0,51072564,3245552
490,240,28231424.0,52114671,4291693
491,277,28298752.0,52183810,4315454
492,265,23703040.0,46450525,590710
493,213,24303360.0,47526665,529364
494,116,23921152.0,46904880,48782
495,306,23760640.0,46844211,48573
496,459,23565824.0,48020701,12818
497,309,23628288.0,47959112,12861
498,456,23988736.0,49010608,334737
499,461,23970048.0,49755798,287866
500,497,24153600.0,47516909,335700
501,486,23947264.0,47457034,211915
502,438,23968256.0,46741548,738487
503,242,24394752.0,47465897,929464
504,444,24447232.0,47852896,12518
505,499,24680448.0,48100586,330331
506,134,25621248.0,49559853,1264828
507,408,26812928.0,50908783,2543001
508,377,26654976.0,50437218,2363908
509,61,26965248.0,50953589,2818962
510,118,25502208.0,49126024,11800
511,335,25364992.0,49196700,11897
512,258,24308224.0,48398031,316678
513,264,24256000.0,48507220,348360
514,42,23600128.0,47087282,540827
515,95,23787776.0,47426341,271574
516,50,24257536.0,50245646,542359
517,247,24570624.0,50711680,856078
518,267,25000704.0,48752073,11573
519,226,25265152.0,48820926,11712
520,478,24910336.0,50120869,710852
521,406,25193728.0,50396675,926056
522,111,31924480.0,62042977,3915
523,134,31739136.0,62107794,3277
524,124,24601856.0,48163174,1507380
525,69,24544512.0,48106917,2938
526,471,23998976.0,46959915,3398
527,131,27340800.0,52842581,2919
528,382,24546048.0,48244620,11685
529,28,24464128.0,48306913,11685
530,277,23953408.0,50644154,70864
531,190,24139264.0,50679579,179891
532,400,24399104.0,50060689,45644
533,160,24226304.0,50224993,141104
534,495,24769792.0,49748181,767737
535,435,24994816.0,49987587,1065601
536,136,25051904.0,48959437,629225
537,466,25242112.0,49320385,915971
538,396,24305920.0,47322625,670894
539,121,24840192.0,48341863,947148
540,82,24035072.0,47436469,506700
541,103,24410368.0,47768799,782159
542,483,23476992.0,46059028,312979
543,501,26228992.0,51723692,303330
544,35,25728256.0,49590653,10809
545,253,25811456.0,49661205,10865
546,208,25305088.0,49163318,1713705
547,197,25390336.0,49096875,1721656
548,72,24683008.0,47919853,832853
549,171,24462336.0,47851712,780832
550,52,24956160.0,47880777,10392
551,454,24765440.0,47949929,10427
552,68,23759104.0,46513254,435240
553,90,23728384.0,46879999,359322
554,368,24837376.0,50833021,670171
555,389,25288960.0,51129646,1076045
556,317,25421312.0,50772801,1225183
557,60,28348160.0,53689500,4069938
558,161,24897536.0,48986749,11183
559,44,25297920.0,49233825,328813
560,188,25700352.0,49347052,13288
561,193,25568000.0,49275092,13403
562,510,23787520.0,47604990,368530
563,216,31242752.0,61589084,285284
564,324,25313792.0,48038032,4133
565,502,25381888.0,48101191,5012
566,490,25314048.0,49460755,3233
567,271,25377024.0,49521639,2522
568,191,24693504.0,47868307,5281
569,145,24865024.0,47929276,5879
570,290,24822016.0,48152083,1341319
571,399,24778240.0,48258428,175515
572,18,24290816.0,47273673,958859
573,205,24331520.0,47605557,896220
574,218,24132352.0,47744135,78703
575,420,31648512.0,63157911,771563
576,449,24530176.0,47882501,3222
577,286,24697856.0,47953215,4082
578,295,23985664.0,47270882,318377
579,198,23888384.0,47285210,265490
580,403,24020736.0,47446367,402586
581,238,24242688.0,47624230,539520
582,413,26410240.0,54027532,461661
583,291,31195392.0,61650974,260349
584,292,23891456.0,47659623,12631
585,249,23984128.0,47728541,12751
586,244,27062528.0,51273403,2069156
587,93,27147264.0,51345732,664615
588,468,24577280.0,48160875,59630
589,509,24507136.0,48106156,74929
590,32,25328896.0,49318425,10566
591,370,25245440.0,49387775,10678
592,461,26276864.0,50409037,13131
593,26,26192128.0,50341399,13074
594,99,24642304.0,48108503,854236
595,300,27324672.0,50943121,3614468
596,119,24907520.0,48406109,10695
597,345,24998144.0,48482338,10858
598,89,24866304.0,49632509,1079487
599,242,24726272.0,49565861,944678
600,407,25835776.0,49353763,19200
601,98,25752064.0,49421939,19330
602,344,23865088.0,46714540,4434
603,6,23943168.0,46783886,5526
604,303,23613440.0,46367094,355340
605,181,23536128.0,46537566,158266
606,440,27469824.0,51107708,3384584
607,123,27409664.0,51047379,2658
608,148,24778752.0,49051750,552498
609,154,25255936.0,49406851,1138006
610,467,25119232.0,49853233,1105058
611,201,25194240.0,49804888,1099184
612,365,24723200.0,49884794,628928
613,16,24416256.0,50252960,447278
614,262,23574784.0,46688525,407067
615,332,31782912.0,62271221,12170
616,200,23241216.0,45990526,250242
617,284,23588096.0,46400641,685952
618,13,24128000.0,47943418,362133
619,8,24066816.0,47885624,377768
620,155,24007936.0,47288194,400924
621,462,24184064.0,47694349,379890
622,498,24597760.0,47841102,3377
623,463,24537600.0,47949606,49209
624,376,24029952.0,49290125,370216
625,366,24166400.0,49424757,420550
626,487,24239104.0,47764332,46611
627,128,24247296.0,47915287,136312
628,85,24843776.0,48355211,771744
629,408,29310720.0,55321247,6954
630,255,25771264.0,49648519,1814120
631,347,25689600.0,49579676,982388
632,481,25155328.0,48876612,917562
633,281,25124352.0,48968875,1083617
634,87,23453696.0,46991046,321869
635,428,32247296.0,64144980,1438554
636,412,23638528.0,48303351,220163
637,107,25345792.0,50171389,1674098
638,144,23515904.0,48250183,45324
639,446,23536128.0,48531904,222822
640,508,23650304.0,46518817,11638
641,132,23580672.0,46601576,161444
642,270,24281856.0,47918490,435290
643,379,24187648.0,47886570,468952
644,357,25027584.0,50239007,833005
645,348,25146624.0,50340830,878418
646,183,24579072.0,48395445,940850
647,338,24780288.0,48595284,858644
648,427,24594688.0,47927637,943599
649,414,24489984.0,48137949,680190
650,346,24552448.0,48222713,702639
651,418,24781312.0,48287701,838539
652,17,24033536.0,47609666,318216
653,167,24247552.0,47654046,461596
654,297,24022272.0,47298211,327425
655,374,24032768.0,47373562,400772
656,125,24471808.0,47862330,493925
657,59,24281600.0,47792734,3801
658,263,23791104.0,46733381,358871
659,385,23686144.0,46890151,313434
660,326,23549696.0,46326776,432258
661,416,25512192.0,48537588,2981
662,268,24990464.0,48241829,1634639
663,199,25773568.0,48900652,2359085
664,189,25153280.0,50345441,1383561
665,43,25218304.0,50284371,1343651
666,94,25694464.0,49403692,1625001
667,296,25801728.0,49466506,1627197
668,274,25166336.0,49993707,938732
669,314,25076480.0,49931898,947345
670,234,24894464.0,48973542,887606
671,34,24977664.0,48903153,1158200
672,383,24215296.0,50124050,388465
673,164,24160512.0,50082927,405227
674,390,23321856.0,46074814,303844
675,174,26366208.0,54295888,287197
676,25,25317888.0,49985129,13026
677,55,31225600.0,61630899,385886
678,15,24664320.0,49119829,11670
679,404,24761088.0,49188886,11766
680,137,25067520.0,48765059,839089
681,381,24935936.0,48697736,840681
682,49,24480256.0,49995363,53378
683,359,24590592.0,50089042,77224
684,373,24263424.0,47210420,685271
685,130,27116544.0,52859250,704682
686,477,24424704.0,49283832,738147
687,469,31706880.0,62563704,552771
688,219,23896320.0,47195761,798946
689,211,24740096.0,50039365,3267
690,66,24415744.0,47509550,2862
691,97,24280064.0,47617543,48185
692,288,24846080.0,48191132,3885
693,482,25034240.0,48252386,5167
694,402,23591424.0,46279972,395277
695,309,23943680.0,46756682,673262
696,424,24783616.0,49208394,15336
697,214,31211776.0,61717812,342958
698,175,24646656.0,48317335,352900
699,53,25032448.0,48555454,662778
700,86,24888832.0,48660171,750816
701,91,24784384.0,48607366,692322
702,92,24990208.0,49155216,740176
703,162,25062144.0,49225323,753266
704,451,25616640.0,49214797,517760
705,311,25454592.0,49278535,518305
706,100,24661504.0,48125713,48241
707,239,24493056.0,48201215,48544
708,230,24080384.0,47105217,75125
709,350,24410368.0,49468878,46452
710,460,24061184.0,47314909,420065
711,320,24782592.0,48697245,1122408
712,236,24070656.0,47523049,12537
713,439,24157440.0,47593660,12537
714,220,26592256.0,49732288,15039
715,237,26932224.0,53376925,5051
716,102,23924224.0,48424711,420127
717,1,24202240.0,48726382,486704
718,480,23764480.0,47044317,478819
719,61,24708864.0,48702766,966447
720,22,24282112.0,47219044,924067
721,423,25054208.0,48143124,1619289
722,252,25110784.0,48961450,11306
723,356,25300480.0,49030060,11430
724,266,24227072.0,47790731,13668
725,430,24386048.0,47890832,45859
726,133,24588032.0,47444825,637415
727,506,26494720.0,52341532,282864
728,149,23572992.0,46518297,340016
729,36,23572992.0,48400541,288319
730,475,26433024.0,50638215,96654
731,272,26371072.0,50575387,3304
732,24,25389568.0,51289666,3449
733,397,25454080.0,51351638,4793
734,278,24150016.0,47355226,477279
735,361,24060928.0,47382321,418130
736,192,24839680.0,49194582,21290
737,196,24926208.0,49259813,21243
738,301,24516608.0,47749703,254690
739,143,24453632.0,47756068,330364
740,231,24621312.0,48049675,714414
741,442,24493824.0,47987768,714833
742,433,24884736.0,48723352,745948
743,57,24813312.0,48665517,750133
744,75,24496128.0,48084057,568960
745,243,24489728.0,48173851,457511
746,40,23713280.0,46642328,353214
747,138,23716096.0,46814847,477865
748,497,26497536.0,48953316,2775465
749,441,26116352.0,48895567,2738
750,213,23649536.0,48024746,321229
751,328,30673408.0,62447801,122190
752,114,23642112.0,49171329,140080
753,470,23844352.0,49221498,259374
754,212,26860800.0,50745912,13879
755,195,26779904.0,50676545,13978
756,261,26373888.0,49943822,11769
757,165,26239232.0,49871381,12039
758,417,25096192.0,47983994,1519690
759,254,25330688.0,48393337,1520538
760,215,24063744.0,47299167,729800
761,110,24941056.0,48436878,1398976
762,492,24067840.0,48104332,314655
763,232,24289024.0,48174552,444900
764,241,24482304.0,47935004,15843
765,354,24349952.0,47866148,15929
766,380,23941376.0,48278498,312208
767,438,24042496.0,48525048,284222
768,355,24026112.0,49727320,315771
769,67,24096768.0,49949687,485866
770,257,23425792.0,47432093,477992
771,340,23566848.0,47705793,443914
772,378,23643392.0,46157776,413059
773,384,23675648.0,46592431,289656
774,391,24552448.0,47937702,152476
775,46,24716800.0,50007918,639325
776,479,24855296.0,48384386,692571
777,476,24830208.0,48368941,728140
778,157,24334336.0,50491214,713256
779,387,25419008.0,51601216,1614412
780,450,27017728.0,50238826,4067811
781,141,27468800.0,50977665,2851869
782,51,23950592.0,49024932,12390
783,7,27867136.0,53684687,388647
784,0,23614976.0,46824315,607156
785,225,23688960.0,46895567,371728
786,367,24107776.0,48256168,455883
787,77,24217856.0,48241692,382588
788,265,24085760.0,47239824,341886
789,341,23988480.0,47311337,360304
790,81,24486912.0,48002706,363788
791,30,25170688.0,48852329,1141541
792,112,26002432.0,50093007,1788011
793,246,25925632.0,50154120,1789156
794,371,24353024.0,47249609,913300
795,401,24654848.0,47753746,1112820
796,182,24302336.0,48899257,729397
797,325,24389632.0,48837267,755866
798,122,26293248.0,50991203,2707227
799,80,26216448.0,51061250,2611891
800,163,23643648.0,46551109,215233
801,58,23737088.0,46906009,296339
802,113,23966464.0,47552784,11737
803,445,24088576.0,47661488,46939
804,503,25731072.0,49082828,2052291
805,273,26818304.0,50425200,2691019
806,275,24297472.0,47439178,10582
807,319,24164864.0,47507592,10696
808,260,24300544.0,47505509,12318
809,152,24378624.0,47438075,13404
810,310,24540416.0,50741224,866799
811,104,24454144.0,50673294,601793
